snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
1209,2016-12-18T05:20:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,37691.46741412017,37996.12274554124,37036.81145984243,37336.17529054992,3635.490007980209,37844.28350784495,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,37618.96721944749,37223.9455795228,40082.999058953596,38653.47231923819,37223.9455795228,none,2155.426937994673,6986.545873048654,0.3085110979245785,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,37336.17529054992,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,32775.55775855122,2175.778573497764,1.4243870057928592,-0.6722444224144878,-0.6758976677725363
1209,2016-12-18T05:20:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5897.6176542078965,6102.462709026692,5805.819229914648,6007.475801796912,6513.94841198713,5261.24812365339,5768.129995422856,5630.080536329599,bull,False,False,5959.460586063768,5862.344149647379,5765.22771323099,5959.460586063768,5862.344149647379,5765.22771323099,long,1616.376651629438,2665.850995957378,0.6063267054612533,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,6007.475801796912,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-6.3377691245490135,38073.99465310379,-6639.571084382823,19993.812397600243,26993.312522131626,854.276795199269,2,2,114,114,32775.55775855122,2175.778573497764,1.4243870057928592,-0.6722444224144878,-0.6758976677725363
1209,2016-12-18T05:20:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,87.39877464693494,87.43374114962803,87.32536302903034,87.36030016120257,1717.3517782529868,107.95733713479154,65.15730624212604,108.16901324192415,bear,False,False,94.16548489527959,89.10902738509742,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8828.129059689463,17915.24257401105,0.49277195233159105,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,87.36030016120257,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,32775.55775855122,2175.778573497764,1.4243870057928592,-0.6722444224144878,-0.6758976677725363
1209,2016-12-18T05:20:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1947.804928529838,1973.8398630103572,1935.9583424126154,1961.8349319331942,1449.8639493125897,1724.8476576011467,1814.2681893536699,1713.8130427464237,bull,False,False,1975.9032170786913,1946.6705151573137,1917.4378132359363,1975.9032170786913,1937.2674442150628,1898.6316713514343,none,916.912520705209,1444.4903688898737,0.6347654096232422,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1961.8349319331942,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,4.389300947610576,8611.083925789899,20.303515679040906,28296.66331675869,27180.748172098873,934.6063594709511,1,1,102,102,32775.55775855122,2175.778573497764,1.4243870057928592,-0.6722444224144878,-0.6758976677725363
1210,2016-12-18T08:00:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,37336.17529054992,37578.69536944604,36813.734083056166,37052.86060377784,2695.1905203502974,37844.16259963822,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,37525.40015960731,37036.81145984243,40082.999058953596,38559.905259398016,37036.81145984243,none,2167.4920261427756,6929.980828662349,0.312770277397889,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,37052.86060377784,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,32984.985599116306,2175.778573497764,1.408703278031128,-0.6701501440088369,-0.6738267327159759
1210,2016-12-18T08:00:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,6007.475801796912,6036.357202840442,5945.093057199477,5973.674548409934,3174.6791810299264,5261.575466250165,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1646.0105152720796,2666.3333694872604,0.6173311012450816,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5973.674548409934,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-6.3377691245490135,37859.77011301675,-6639.571084382823,20208.036937687288,26993.312522131626,854.276795199269,0,0,114,114,32984.985599116306,2175.778573497764,1.408703278031128,-0.6701501440088369,-0.6738267327159759
1210,2016-12-18T08:00:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,87.36030016120257,87.58597589505474,87.25680636060959,87.48221474144952,1627.385895772346,107.95632568427595,65.15730624212604,108.16901324192415,bear,False,False,94.16548489527959,89.10902738509742,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8723.51783586792,17761.29582091154,0.4911532313761224,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,87.48221474144952,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,32984.985599116306,2175.778573497764,1.408703278031128,-0.6701501440088369,-0.6738267327159759
1210,2016-12-18T08:00:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1961.8349319331942,1962.7643046442345,1959.813700455167,1960.742115655793,807.116349348542,1724.9027762851035,1814.2681893536699,1713.8130427464237,bull,False,False,1975.9032170786913,1946.6705151573137,1917.4378132359363,1975.9032170786913,1937.2674442150628,1898.6316713514343,none,909.9799997422416,1441.7341587206638,0.6311704513887088,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1960.742115655793,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,4.389300947610576,8606.287226267938,20.303515679040906,28291.86661723673,27180.748172098873,934.6063594709511,0,0,102,102,32984.985599116306,2175.778573497764,1.408703278031128,-0.6701501440088369,-0.6738267327159759
1211,2016-12-18T10:40:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,37052.86060377784,37246.00753952414,36964.45355040443,37157.139643150236,1669.3631556541636,37844.08494514704,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,37413.86147121417,36813.734083056166,40082.999058953596,38448.36657100488,36813.734083056166,none,2153.982213373645,6828.200208368205,0.315453874761004,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,37157.139643150236,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33161.93159753001,2175.778573497764,1.3980007896775541,-0.6683806840246999,-0.6720769955738448
1211,2016-12-18T10:40:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5973.674548409934,5992.690661150764,5932.494866773683,5951.3798914443005,1828.5120374891656,5261.757051149206,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1651.2390589147847,2658.4281333148792,0.621133608323578,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5951.3798914443005,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-6.3377691245490135,37718.471724457544,-6639.571084382823,20349.33532624649,26993.312522131626,854.276795199269,0,0,114,114,33161.93159753001,2175.778573497764,1.3980007896775541,-0.6683806840246999,-0.6720769955738448
1211,2016-12-18T10:40:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,87.48221474144952,87.69498671348069,87.0209056257883,87.23255561376196,1791.4683041043431,107.95520555713668,65.15730624212604,108.16901324192415,bear,False,False,94.16548489527959,89.10902738509742,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8629.744737263169,17653.864127621175,0.48883035888789356,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,87.23255561376196,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33161.93159753001,2175.778573497764,1.3980007896775541,-0.6683806840246999,-0.6720769955738448
1211,2016-12-18T10:40:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1960.742115655793,1975.793293030816,1953.8652049944246,1968.863593376275,706.1883280819111,1724.9520155679347,1814.2681893536699,1713.8130427464237,bull,False,False,1975.9032170786913,1952.0589611301984,1928.2147051817053,1975.9032170786913,1937.2674442150628,1898.6316713514343,none,897.9331278845325,1435.9455856800655,0.6253253165295051,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1968.863593376275,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,4.389300947610576,8641.934836122447,20.303515679040906,28327.51422709124,27180.748172098873,934.6063594709511,0,0,102,102,33161.93159753001,2175.778573497764,1.3980007896775541,-0.6683806840246999,-0.6720769955738448
1212,2016-12-18T13:20:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,37157.139643150236,37655.66426888157,36094.81155882513,36579.083292225994,3709.9220577429755,37843.829700216775,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,37413.86147121417,36813.734083056166,40082.999058953596,38448.36657100488,36813.734083056166,short,2193.137646749294,6819.816224178273,0.3215831005788646,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,36579.083292225994,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33444.93079622537,2175.778573497764,1.1923687226606097,-0.6655506920377463,-0.6692785473829292
1212,2016-12-18T13:20:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5951.3798914443005,5986.073969152274,5876.5627546540545,5910.820679468912,2866.1123092266334,5262.027463593989,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1680.437440347946,2661.496658718573,0.6313881457799853,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5910.820679468912,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-5.280155071081967,31210.04978495393,-6740.728158015701,20605.629733050497,26993.312522131626,854.276795199269,1,1,115,115,33444.93079622537,2175.778573497764,1.1923687226606097,-0.6655506920377463,-0.6692785473829292
1212,2016-12-18T13:20:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,87.23255561376196,87.38249770268936,86.90709985487216,87.05648252517429,1601.1519664668006,107.95419479079582,65.15730624212604,108.16901324192415,bear,False,False,94.16548489527959,89.10902738509742,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8595.140539104375,17537.431205101104,0.4901025947633831,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,87.05648252517429,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33444.93079622537,2175.778573497764,1.1923687226606097,-0.6655506920377463,-0.6692785473829292
1212,2016-12-18T13:20:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1968.863593376275,1980.1338931681948,1963.7068769170962,1974.9476582900497,792.1749601245106,1725.0087725778938,1814.2681893536699,1713.8130427464237,bull,False,False,1975.9032170786913,1952.0589611301984,1928.2147051817053,1975.9032170786913,1937.2674442150628,1898.6316713514343,none,895.7609468162431,1433.120921338512,0.6250421255309124,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1974.9476582900497,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,4.389300947610576,8668.639628013803,20.303515679040906,28354.219018982592,27180.748172098873,934.6063594709511,0,0,102,102,33444.93079622537,2175.778573497764,1.1923687226606097,-0.6655506920377463,-0.6692785473829292
1213,2016-12-18T16:00:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,36579.083292225994,36992.700111099504,35694.77469161287,36098.39221916007,3488.374013658741,37843.47415468186,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,37054.40020909866,36094.81155882513,40082.999058953596,38088.90530888936,36094.81155882513,none,2182.3456521336516,6759.186928856894,0.322871030954418,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,36098.39221916007,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33568.38333534065,2175.778573497764,1.0817924719123198,-0.6643161666465935,-0.6680577823194811
1213,2016-12-18T16:00:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5910.820679468912,5923.552313051165,5883.205165556979,5895.877316603155,2128.2057848555187,5262.220962788108,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1696.5053489130537,2656.9194687896434,0.6385234361980473,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5895.877316603155,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-5.280155071081967,31131.146511739287,-6740.728158015701,20684.53300626514,26993.312522131626,854.276795199269,0,0,115,115,33568.38333534065,2175.778573497764,1.0817924719123198,-0.6643161666465935,-0.6680577823194811
1213,2016-12-18T16:00:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,87.05648252517429,87.34748065933513,86.4264804467161,86.71537271323756,1978.05481241887,107.95292912002184,65.15730624212604,108.16901324192415,bear,False,False,93.07000024541412,88.56128506016469,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8589.456107670063,17448.280804033893,0.4922809418383646,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,86.71537271323756,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33568.38333534065,2175.778573497764,1.0817924719123198,-0.6643161666465935,-0.6680577823194811
1213,2016-12-18T16:00:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1974.9476582900497,1994.3028532428848,1966.1178229612678,1985.3864823629087,1215.2409936960835,1725.0989516570553,1814.2681893536699,1713.8130427464237,bull,False,False,1980.1338931681948,1954.1742991749502,1928.2147051817053,1980.1338931681948,1939.3827822598146,1898.6316713514343,long,903.666510710813,1432.594035302365,0.6307903624072286,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1985.3864823629087,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,2.6105133286345286,5182.877874699195,126.17509167333029,28398.768284883226,27180.748172098873,934.6063594709511,1,1,103,103,33568.38333534065,2175.778573497764,1.0817924719123198,-0.6643161666465935,-0.6680577823194811
1214,2016-12-18T18:40:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,36098.39221916007,36756.38439186391,35800.03359796671,36452.58736676014,3216.875040611713,37843.161836121384,35107.95692520588,38281.236983091265,bear,False,False,38013.988859372184,36854.381775492526,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2184.1082290553613,6741.801844112297,0.323965058534429,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,36452.58736676014,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33340.77681801859,2175.778573497764,1.0947307603428873,-0.6665922318198141,-0.6703084779029913
1214,2016-12-18T18:40:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5895.877316603155,5968.389340033196,5862.857005067806,5934.962919368511,3370.0007947113836,5262.537286887875,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1736.2122860118925,2658.809184414075,0.6530037191798341,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5934.962919368511,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-5.280155071081967,31337.524555387077,-6740.728158015701,20478.15496261735,26993.312522131626,854.276795199269,0,0,115,115,33340.77681801859,2175.778573497764,1.0947307603428873,-0.6665922318198141,-0.6703084779029913
1214,2016-12-18T18:40:00,2016-12-18,SOL,range,2016-12-17T00:00:00,91.47751581287591,94.15594395365497,83.48213877846088,87.4482495882641,17870.49441665818,86.71537271323756,86.77805453690284,86.6806935004572,86.7433502564069,1801.8776961661317,107.95177108391796,65.15730624212604,108.16901324192415,bear,False,False,92.73462463002039,88.39359725246783,84.05256987491525,101.71754772996115,88.75887521201093,75.80020269406073,none,8578.50696931442,17317.538698679502,0.49536525476155274,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,86.7433502564069,short,False,False,1,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-46193.28039382075,-20474.38773354924,25503.224862190058,215.66779808145253,0,0,101,100,33340.77681801859,2175.778573497764,1.0947307603428873,-0.6665922318198141,-0.6703084779029913
1214,2016-12-18T18:40:00,2016-12-18,GOLD,range,2016-12-17T00:00:00,1928.7432442920153,1970.554730395732,1914.788753782965,1954.0346920377087,4728.823949418402,1985.3864823629087,1992.3249007380975,1970.368632084708,1977.2545669111007,1065.2892531544287,1725.1773505294107,1814.2681893536699,1713.8130427464237,bull,False,False,1994.3028532428848,1961.258779212295,1928.2147051817053,1994.3028532428848,1946.4672622971596,1898.6316713514343,none,908.5288285555358,1431.5093361179083,0.6346649690873574,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,1977.2545669111007,long,False,False,2,1886.9025276394002,1988.171587463593,16,9,9.96977215522893,11.729143712034034,0.0059773946423441705,0.0046533209083012925,3.5,94932.73328982155,28479.819986946466,66452.9133028751,4153.307081429693,7,2,1952.2804077047688,1972.2199520152265,2.6105133286345286,5161.649401024921,126.17509167333029,28377.539811208953,27180.748172098873,934.6063594709511,0,0,103,103,33340.77681801859,2175.778573497764,1.0947307603428873,-0.6665922318198141,-0.6703084779029913
1215,2016-12-18T21:20:00,2016-12-18,BTC,range,2016-12-17T00:00:00,37679.50692082882,37882.771991898,37240.341270840254,37438.02840780164,6202.982263270964,36452.58736676014,36584.91525596131,36391.948646996105,36524.05640933194,2354.228561879798,37842.95821529648,35107.95692520588,38281.236983091265,bear,False,False,37996.12274554124,36845.448718577056,35694.77469161287,40082.999058953596,37888.886875283235,35694.77469161287,none,2186.6913430583186,6623.5499768374875,0.3301388757849136,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,36524.05640933194,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-20611.288958078734,4959.469777741524,25399.531115074213,171.2276207460909,0,0,86,86,33252.83295115184,2175.778573497764,1.0994174665136747,-0.6674716704884815,-0.6711781141290651
1215,2016-12-18T21:20:00,2016-12-18,SP500,range,2016-12-17T00:00:00,5844.66840356425,5863.7978535782695,5808.636757137963,5825.682392646929,7024.714265366262,5934.962919368511,5960.831117911578,5923.115199044013,5948.931757975207,3249.4521706589194,5262.852276250618,5768.129995422856,5630.080536329599,bull,False,False,6102.462709026692,5933.845211128841,5765.22771323099,6102.462709026692,5933.845211128841,5765.22771323099,none,1774.8111708666381,2656.422873032019,0.6681207231290263,compression,351,102.93444925816387,0.35279157408545836,0.08674477313000688,19.857198831343275,51.02679895715816,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,active,active,5948.931757975207,long,False,False,3,5717.521405885538,6116.007651007815,17,9,40.55036124363418,47.706307345451975,0.007941156805189697,0.004789746903945978,4.5,121469.90634959232,36440.9719048777,85028.93444471463,5001.7020261596845,7,2,5966.925440553277,6048.026163040546,-5.280155071081967,31411.282189393347,-6740.728158015701,20404.39732861108,26993.312522131626,854.276795199269,0,0,115,115,33252.83295115184,2175.778573497764,1.0994174665136747,-0.6674716704884815,-0.6711781141290651
