snapshot_index,timestamp,session_date,symbol,session_regime,completed_daily_timestamp,completed_daily_open,completed_daily_high,completed_daily_low,completed_daily_close,completed_daily_volume,intraday_open,intraday_high,intraday_low,intraday_close,intraday_volume,vwap,trend_fast_ma,trend_slow_ma,trend_regime,trend_crossed_up,trend_crossed_down,fast_donchian_upper,fast_donchian_middle,fast_donchian_lower,slow_donchian_upper,slow_donchian_middle,slow_donchian_lower,breakout_direction,volume_fast_average,volume_slow_average,volume_ratio,volume_phase,macro_observation_count,macro_latest_dxy,macro_latest_spread_10y2y,macro_latest_spread_2y3m,macro_latest_vix,macro_latest_fear_greed,macro_regime,macro_score,macro_dxy_score,macro_curve_score,macro_vix_score,macro_sentiment_score,macro_leverage_cap,bot_status,bot_reason,current_price,active_breakout,breakout_triggered,fake_breakout_triggered,cumulative_fake_breakouts,grid_lower,grid_upper,grid_count,active_grid_levels,level_spacing,atr,atr_pct,realized_volatility_200,leverage,total_grid_notional,initial_entry_notional,reserve_notional,order_notional,buy_level_count,sell_level_count,nearest_buy_level,nearest_sell_level,inventory,gross_notional,realized_pnl,total_equity,working_capital,savings_balance,grid_levels_crossed_in_step,fills_in_step,cumulative_grid_levels_crossed,cumulative_fills,portfolio_total_equity,portfolio_total_savings,portfolio_gross_exposure,portfolio_cumulative_return,portfolio_drawdown
663,2016-10-10T21:20:00,2016-10-10,BTC,stress,2016-10-09T00:00:00,25487.448432385718,25560.569629758313,25354.218233963915,25449.061913681588,9851.169368282317,25637.540518164875,25760.085194815307,25372.837033786258,25494.116456350464,3002.8863698002006,39527.62579379926,27842.252840450456,42587.97758516401,bear,False,False,26073.521463426503,25606.75850640259,25139.995549378677,26386.04087557478,23692.971276601704,20999.90167762863,none,7446.782808713088,4792.612015558687,1.5538046444272828,expansion,282,105.12873358822094,-0.08101130419405497,-0.11075642468265919,29.278445853904035,30.95930933423681,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,25494.116456350464,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66930.96304833792,1538.9369403020742,0.533018968115815,-0.3306903695166209,-0.3381506614777018
671,2016-10-11T21:20:00,2016-10-11,BTC,range,2016-10-10T00:00:00,25449.061913681588,25633.258150788406,25369.22193767859,25494.116456350457,9925.13272311048,24399.638692299577,24467.273695832915,24253.078682381074,24320.307426341733,3706.3963702253604,39491.63573723139,27752.24346147177,42554.04587472023,bear,False,False,26073.521463426503,25169.292672688774,24265.063881951042,26386.04087557478,23692.971276601704,20999.90167762863,none,7445.73941905612,4648.954582198557,1.6015943557648016,expansion,283,105.6786914808479,-0.1759406568015653,-0.15202284773199506,30.65800548822596,27.75474642399891,risk_off,-3.25,-0.75,-1.25,-0.75,-0.5,2.0,paused,pause_active,24320.307426341733,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66845.96002151274,1545.726824498888,0.5338037107420305,-0.3315403997848726,-0.33899121709672075
679,2016-10-12T21:20:00,2016-10-12,BTC,range,2016-10-11T00:00:00,25494.116456350457,26275.22748833226,23382.03010723744,24320.307426341707,12553.216068170414,25176.417295222032,25515.59227247246,24453.7168376917,24783.155643652648,4685.920887487836,39464.35600159483,27617.407517318126,42505.586423773144,bear,False,False,25491.50055646372,24758.954156169857,24026.40775587599,26386.04087557478,23931.26151631207,21476.48215704936,none,6797.903533646815,4500.10765229981,1.5106090918008819,expansion,284,104.58073517036492,-0.005834877112198551,-0.10565064510564308,26.71805927247384,31.996649842930175,risk_off,-2.5,-0.75,-1.25,0.0,-0.5,2.0,paused,pause_active,24783.155643652648,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66802.92319668595,1545.726824498888,0.532131503789334,-0.3319707680331405,-0.33941678835322786
687,2016-10-13T21:20:00,2016-10-13,BTC,range,2016-10-12T00:00:00,24320.307426341707,25254.32861193127,24080.74336072964,24783.155643652644,8140.992587053619,26395.18300190613,26681.181891568183,25783.26750876528,26062.63612988202,5997.403751461045,39422.93128202506,27502.05497714556,42450.9891739637,bear,False,False,26885.067413339126,25606.045882838487,24327.024352337845,26885.067413339126,24415.477738862137,21945.88806438515,none,6653.197084331046,4627.182920890237,1.4378504584925764,expansion,285,103.74635533832284,0.11428081172031726,0.02645479910329842,24.548133729402405,39.32229319797735,neutral,0.0,-0.75,1.25,0.0,-0.5,3.5,paused,pause_active,26062.63612988202,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66798.52778140889,1545.726824498888,0.0,-0.3320147221859111,-0.3394602525820565
695,2016-10-14T21:20:00,2016-10-14,BTC,stress,2016-10-13T00:00:00,24783.155643652644,27442.93387124261,23839.794458417065,26062.636129882023,13052.807289616574,27275.303835385996,27420.177677150525,27208.997059967158,27353.51871070394,5835.678920036765,39330.8196014071,27416.771475319823,42385.625369264,bear,False,False,27965.651209953965,26724.500577229228,25483.349944504487,27965.651209953965,25800.856371143986,23636.061532334006,none,5472.684048684421,4771.851774364128,1.1468679890866231,compression,286,103.41802890074447,0.13107556369270135,0.028114167250401396,23.134508107868374,44.96346336969488,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,macro_change,27353.51871070394,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66711.09646725425,1564.8087517462786,1.173200535523561,-0.3328890353274575,-0.3403248204114122
703,2016-10-15T21:20:00,2016-10-15,BTC,range,2016-10-14T00:00:00,26062.636129882023,29702.976408686234,25627.264941598052,27353.51871070394,23093.82850339211,26138.728761078404,26648.31694123705,25907.872210547615,26412.959721582756,5548.550422358532,39296.12964840796,27356.84900721942,42330.200757276456,bear,False,False,27965.651209953965,26871.845322768248,25778.039435582526,27965.651209953965,25996.02948291498,24026.40775587599,none,4674.746349449784,4853.405466400981,0.9631889158678348,compression,287,104.56451981897335,-0.02136756034538705,-0.033119418687731474,26.477190974921857,40.95616050813922,risk_off,-2.0,-0.75,-1.25,0.0,0.0,2.0,paused,macro_change,26412.959721582756,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66676.60641689997,1584.5439198882905,0.0,-0.33323393583100025,-0.340665876567979
711,2016-10-16T21:20:00,2016-10-16,BTC,expansion,2016-10-15T00:00:00,27353.51871070394,28366.27007185634,25604.534158310013,26412.95972158277,10658.500405884382,26515.484574839764,27333.829833762382,26147.74745009819,26954.743267840026,5811.645153102435,39270.66379789723,27272.262716874848,42267.60692301069,bear,False,False,26941.299790903315,26359.66961324292,25778.039435582526,27965.651209953965,25996.02948291498,24026.40775587599,none,4774.278816203031,4839.535290553642,0.9865159627045212,compression,288,104.14014445805506,0.07694012609524556,0.036860403868408366,24.54396844651106,38.63026764223578,neutral,0.0,-0.75,1.25,0.0,-0.5,3.5,paused,macro_change,26954.743267840026,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-13770.676243321117,11800.082492499194,25399.531115074213,171.2276207460909,0,0,50,50,66839.478000004,1633.4053948195008,0.0,-0.33160521999995995,-0.3390553148095349
719,2016-10-17T21:20:00,2016-10-17,BTC,expansion,2016-10-16T00:00:00,26412.95972158277,27488.24686873422,25846.22074411824,26954.743267840036,9936.407909904621,26436.754088928898,26526.617139999213,26395.567790460813,26485.290842254737,2554.5635717893333,39250.479233254824,27192.672485750645,42212.81708394453,bear,False,False,27333.829833762382,26740.78864193029,26147.74745009819,27965.651209953965,25996.02948291498,24026.40775587599,none,4571.875732776304,4851.174327831271,0.9424266010288219,compression,289,102.9146856692616,0.3557101603264737,0.14282966035487346,21.232638665686785,50.683358779402134,neutral,0.5,-0.75,1.25,0.0,0.0,3.5,paused,loss_pause,26485.290842254737,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,65539.24187392757,1633.4053948195008,0.8655640420249622,-0.3446075812607242,-0.3519127485109592
727,2016-10-18T21:20:00,2016-10-18,BTC,mania,2016-10-17T00:00:00,26954.743267840036,27318.847268158777,26026.412664585307,26485.290842254737,9429.799532028066,26212.559150936413,26399.780670308068,25809.65390281179,25993.99769733856,4866.030295754467,39217.985368282265,27104.641923486553,42149.88706173461,bear,False,False,27059.05015309563,26486.349566150966,25913.648979206297,27965.651209953965,26146.337781145907,24327.024352337845,none,4754.447677996133,4891.652820404788,0.971951169176127,compression,290,102.47676672411188,0.5231106239103667,0.17996364590817476,18.232164839103756,55.36296212019006,risk_on,2.75,0.75,1.25,0.75,0.0,5.0,paused,pause_active,25993.99769733856,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,65865.68869546165,1633.4053948195008,0.0,-0.34134311304538356,-0.3486846668719874
735,2016-10-19T21:20:00,2016-10-19,BTC,mania,2016-10-18T00:00:00,26485.290842254737,27312.593679438007,25329.708566684047,25993.997697338575,12688.941546885635,25410.209227128184,26127.26372756123,23916.856431654476,24591.769785859356,19110.52912171281,39144.06818400173,26988.543811841915,42082.354458527705,bear,False,False,26399.780670308068,25790.453307611788,25181.12594491551,27965.651209953965,26573.388577434736,25181.12594491551,short,5372.097675003971,5113.8290836006645,1.050503954508675,compression,291,102.00004510717005,0.5058068895698952,0.21935076095298867,19.54514010705055,65.58106945241559,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24591.769785859356,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,66025.93138306204,1692.3224826603864,0.6807551751763551,-0.3397406861693796,-0.34710010104533473
743,2016-10-20T21:20:00,2016-10-20,BTC,mania,2016-10-19T00:00:00,25993.997697338575,27812.967108237608,22703.803646312725,24591.769785859382,21641.870615307736,24601.084047035933,24789.059037781302,24515.195727830727,24702.514452536077,3112.166071460345,39122.72898196075,26879.687274448457,42000.88932797087,bear,False,False,26127.26372756123,25022.06007960785,23916.856431654476,27965.651209953965,25941.25382080422,23916.856431654476,none,4357.585674780985,5093.720703941162,0.8554818624840173,compression,292,101.53173637865932,0.47271587631947337,0.1973127316052662,18.55011092638421,67.38631242196548,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24702.514452536077,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,65756.72550212557,1692.3224826603864,0.7692709166094072,-0.3424327449787443,-0.3497621534962375
751,2016-10-21T21:20:00,2016-10-21,BTC,mania,2016-10-20T00:00:00,24591.769785859382,24810.2042808029,24515.724452002,24702.51445253604,9220.22060557611,22830.738888677544,22861.70026859909,22763.497222763926,22794.367414451262,6896.378371987857,38984.15999731953,26775.801905869288,41920.42909993466,bear,False,False,25621.455846179102,23715.657162573985,21809.85847896887,27333.829833762382,24571.844156365623,21809.85847896887,none,5473.987354142044,5557.630353235042,0.9849498808346779,compression,293,101.15985728833337,0.41516576259959087,0.16435516356801283,18.44745984129312,76.93848940487622,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,22794.367414451262,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,63944.17425469952,1692.3224826603864,0.6708215462478025,-0.36055825745300474,-0.3676856344908306
759,2016-10-22T21:20:00,2016-10-22,BTC,mania,2016-10-21T00:00:00,24702.51445253604,27806.51785623375,20767.902281315186,22794.36741445128,27720.44663443402,24333.925999833646,24437.373271446282,24110.28728301506,24212.783831958364,7709.4848963957975,38884.28215081233,26666.934668625985,41838.81972845015,bear,False,False,24732.15004008795,23347.013385446262,21961.87673080457,27333.829833762382,24571.844156365623,21809.85847896887,none,6557.740624326124,5828.828252322732,1.1250529849996742,compression,294,100.51705444819297,0.45141986376138044,0.16034015396882315,19.038342798975638,78.32305481386231,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24212.783831958364,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,63287.82462224101,1706.0761700641033,0.8600003193487062,-0.36712175377758993,-0.3741759724494865
767,2016-10-23T21:20:00,2016-10-23,BTC,mania,2016-10-22T00:00:00,22794.36741445128,25955.349549752656,20830.222826266807,24212.783831958397,22839.52669090502,25110.13703482376,25166.528275365985,25084.269928241618,25140.603077574408,4302.822697225873,38836.01924786518,26564.261659260956,41752.547318170335,bear,False,False,25408.15377958821,24378.279021966293,23348.404264344375,27059.05015309563,24434.45431603225,21809.85847896887,none,6951.062085897418,5831.001505893943,1.1920871704236955,compression,295,100.46350930409656,0.47082730481236273,0.1712994075240402,17.796528293838016,77.2307515433759,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,25140.603077574408,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,62760.49987577913,1706.0761700641033,0.9626606288891308,-0.3723950012422087,-0.3793904429835526
775,2016-10-24T21:20:00,2016-10-24,BTC,mania,2016-10-23T00:00:00,24212.783831958397,26302.941759514324,22947.526219524327,25140.60307757441,17290.838606656478,24425.321400595927,24495.916649457955,24392.953994069416,24463.455693082855,3288.2398679183057,38791.57967370489,26472.581120380382,41695.00661596681,bear,False,False,25497.33426685303,24652.622381593115,23807.910496333196,26399.780670308068,24104.819574638466,21809.85847896887,none,7190.451197988721,5888.912300824139,1.2210151604707096,expansion,296,100.37211591387857,0.47115886011227354,0.16183654555020988,18.277256459730324,81.16184905130672,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24463.455693082855,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,63420.06847223974,1706.0761700641033,0.8261255850687683,-0.36579931527760257,-0.37286827417862656
783,2016-10-25T21:20:00,2016-10-25,BTC,mania,2016-10-24T00:00:00,25140.60307757441,26145.447017656945,23242.18333123261,24463.455693082866,14780.299300680057,23143.333660731303,23762.72512836546,21850.48523176934,22435.275837765228,27219.95866857804,38633.46607964517,26343.98737021456,41614.71783401577,bear,False,False,25230.941856487163,23736.954487155606,22242.967117824053,26127.26372756123,23968.56110326505,21809.85847896887,none,8906.073420323086,6379.748662130141,1.3959912673659196,expansion,297,100.80609935801527,0.46846635272877196,0.18123678612863514,19.04544823084401,81.37663281030312,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,22435.275837765228,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,63662.11276691965,1706.0761700641033,0.8191826285751128,-0.36337887233080346,-0.3704748100921872
791,2016-10-26T21:20:00,2016-10-26,BTC,mania,2016-10-25T00:00:00,24463.455693082866,26992.319851902714,19109.75087863167,22435.275837765254,29220.554669326775,23533.890515845684,24612.82812564039,23054.14754587167,24111.09080105718,21202.55782857969,38512.35777992292,26172.374975362265,41534.36720960577,bear,False,False,25230.941856487163,23540.71354412825,21850.48523176934,25621.455846179102,23715.657162573985,21809.85847896887,none,10088.169619572516,6615.794211564204,1.5248614598590005,expansion,298,100.21578943489749,0.4082401428227292,0.16005429189699827,18.126835035917146,80.55074797032209,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,24111.09080105718,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,63006.23782732824,1706.0761700641033,1.1814232915176677,-0.3699376217267176,-0.3769604540326221
799,2016-10-27T21:20:00,2016-10-27,BTC,mania,2016-10-26T00:00:00,22435.275837765254,26081.37823668776,20233.27723465042,24111.090801057166,25684.11613397579,23763.622827956973,23986.462413203128,23285.749223871248,23504.107625566157,7866.2908349138615,38470.200750186865,26020.47577199778,41457.872066739066,bear,False,False,24612.82812564039,23246.37512612717,21879.92212661395,25497.33426685303,23673.909749311184,21850.48523176934,none,9053.595963652104,6663.578807767107,1.358668701133868,expansion,299,100.9048560806597,0.39648023629490725,0.1667636137894718,16.90469285085596,77.17887724545562,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,macro_change,23504.107625566157,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,62129.18342035124,1706.1470875899831,1.4161880027517624,-0.3787081657964876,-0.3856332394322072
807,2016-10-28T21:20:00,2016-10-28,BTC,mania,2016-10-27T00:00:00,24111.090801057166,24829.658193052288,22799.73629892913,23504.107625566157,14339.829253375532,25356.056176938524,25818.232419719894,25146.487885457485,25604.844232712243,12173.12452524958,38318.778060484314,25927.773168556603,41374.09175976442,bear,False,False,26179.05436439648,24205.036738034672,22231.019111672864,26179.05436439648,24014.76979808291,21850.48523176934,none,9932.959551326872,7191.853525698896,1.381140413362576,expansion,300,100.34710964876808,0.4548374704923788,0.1250001515842844,18.927036337215878,83.83968145904343,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,loss_pause,25604.844232712243,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,60355.978614786574,1706.1470875899831,1.4871734506884393,-0.39644021385213424,-0.403167641660664
815,2016-10-29T21:20:00,2016-10-29,BTC,mania,2016-10-28T00:00:00,23504.107625566157,27895.245277576705,21667.822477816364,25604.84423271226,28991.55097431679,26773.650811079016,26860.068118298233,26586.525956612924,26672.339280977845,4967.191084143005,38269.25441064968,25850.461614317544,41295.18028598093,bear,False,False,27202.43987092191,25427.799725579247,23653.159580236585,27202.43987092191,24526.462551345627,21850.48523176934,none,10058.703342142102,7229.268307124463,1.3913860870579702,expansion,301,100.574269698584,0.4625772566098562,0.09765134004900183,17.923200046320137,79.71323695491712,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,26672.339280977845,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,59627.68440717731,1706.1470875899831,1.51755185688457,-0.40372315592822694,-0.4103694062491654
823,2016-10-30T21:20:00,2016-10-30,BTC,mania,2016-10-29T00:00:00,25604.84423271226,27748.779712254098,24685.94732639777,26672.339280977856,18081.08696767615,30399.221942270095,30607.75206936819,30303.887727276142,30511.76388842711,10634.171549747114,38159.70624938606,25785.388337540186,41257.57751858077,bear,False,False,32053.028749761,28282.90478126104,24512.78081276108,32053.028749761,26951.75699076517,21850.48523176934,none,12297.687136397504,7880.046494855588,1.5606109868039395,expansion,302,100.34015505487281,0.4398293629522268,0.1693946249904503,17.389910973927975,78.39490907877929,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30511.76388842711,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,59077.124943502015,1706.1470875899831,1.5410137636958219,-0.40922875056497987,-0.4158136341558746
831,2016-10-31T21:20:00,2016-10-31,BTC,expansion,2016-10-30T00:00:00,26672.339280977856,38447.52626779711,22540.15246599326,30511.76388842714,32500.0,30185.510233162353,30262.25171504922,30150.3159113923,30226.967917753136,1931.4785454003118,38150.73205388184,25787.518046218203,41232.38792520947,bear,False,False,31784.859016893188,29686.763713544242,27588.668410195296,32053.028749761,26951.75699076517,21850.48523176934,none,10803.389644144105,7621.626737830153,1.4174650656297803,expansion,303,100.55275868861472,0.398151456431019,0.13883675100185677,16.99850562645729,80.5858644751323,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30226.967917753136,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,53942.17331580686,1706.1470875899831,1.692762392258886,-0.46057826684193137,-0.4665907959259745
839,2016-11-01T21:20:00,2016-11-01,BTC,expansion,2016-10-31T00:00:00,30511.76388842714,30734.32390088222,29991.402234444875,30226.967917753103,7912.238781377725,29815.236011197736,29855.257052415876,29796.86595684672,29836.86233991015,1919.3920801568688,38141.015332810144,25839.945983778336,41202.40668704111,bear,False,False,30623.897650101695,30115.90972697067,29607.921803839647,32053.028749761,26966.475438187474,21879.92212661395,none,8905.569637754848,7480.865495546709,1.190446432041353,compression,304,101.02366924956557,0.5835870308327311,0.21156628098262154,17.436521227042974,75.54384462074465,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,29836.86233991015,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,54136.866067112496,1706.1470875899831,1.683078393962581,-0.458631339328875,-0.4646655693522338
847,2016-11-02T21:20:00,2016-11-02,BTC,expansion,2016-11-01T00:00:00,30226.967917753103,30400.38850693792,29443.953751127654,29836.862339910196,8581.375822524202,30588.575670512982,30600.813548193553,30572.530967697327,30584.762426213027,2472.2097650593228,38125.05779652408,25810.01997791723,41168.065773629154,bear,False,False,31039.957173470866,30249.873725630303,29459.79027778974,32053.028749761,27142.023930716932,22231.019111672864,none,8091.28605449712,6666.823795537097,1.213664302919418,expansion,305,101.37983320062558,0.6663109935389468,0.289710497134092,16.175900464279145,70.55691940540741,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,30584.762426213027,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,54494.929178641396,1706.1470875899831,1.696970698736971,-0.45505070821358606,-0.46112484884379756
855,2016-11-03T21:20:00,2016-11-03,BTC,expansion,2016-11-02T00:00:00,29836.862339910196,31550.823995296632,29048.03607249116,30584.762426213027,10761.290689614805,30798.65788425237,31679.754073197033,30402.08778513293,31271.838791300583,5403.703668137172,38113.899234269724,25858.389936274627,41127.00054226425,bear,False,False,31039.957173470866,30318.38526126672,29596.813349062577,32053.028749761,27853.094164998794,23653.159580236585,none,6204.134719639113,6677.1432261182645,0.9291600478736274,compression,306,100.94071553341534,0.7864747052127028,0.3453648384620229,16.851776407185696,71.64986186254174,risk_on,3.25,0.75,1.25,0.75,0.5,5.0,paused,pause_active,31271.838791300583,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,54327.45324184696,1706.1470875899831,1.7052846848954497,-0.45672546758153043,-0.4627809409264073
863,2016-11-04T21:20:00,2016-11-04,BTC,expansion,2016-11-03T00:00:00,30584.762426213027,31930.73415688664,30108.443403734986,31271.83879130059,10290.522969935151,31248.747365849573,31350.425775995078,31202.14088960878,31303.66764975849,1690.1707639666558,38108.15782186833,25944.66114209684,41084.101371348304,bear,False,False,31679.754073197033,31040.920929164982,30402.08778513293,32053.028749761,28282.90478126104,24512.78081276108,none,5011.535455294142,6623.506009492126,0.7566288077812756,compression,307,101.70067469547405,0.7114076552450183,0.31956595445982167,17.28135159479344,66.83121858820178,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,31303.66764975849,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,54339.85676154935,1706.1470875899831,1.7046671813926908,-0.45660143238450646,-0.46265828825660416
871,2016-11-05T21:20:00,2016-11-05,BTC,expansion,2016-11-04T00:00:00,31271.83879130059,31370.863474987313,31149.78694190358,31303.667649758485,6363.4538175773105,31814.352410783016,32079.972377575075,31693.049297093912,31957.65649679853,3451.8114737701762,38094.944344545715,26015.274539696085,41042.39207636506,bear,False,False,32633.74700398876,31672.304346857938,30710.861689727117,32633.74700398876,30111.207707092028,27588.668410195296,none,3091.402038774333,6616.423895758783,0.4672315570282556,compression,308,101.51688973637836,0.7868330444390611,0.34152453061237736,17.143694821258137,76.12571969735488,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,31957.65649679853,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,54025.17010826564,1706.1470875899831,1.7204213689658743,-0.4597482989173436,-0.46577007903073664
879,2016-11-06T21:20:00,2016-11-06,BTC,expansion,2016-11-05T00:00:00,31303.667649758485,32687.150308589236,30916.019659307793,31957.656496798503,10005.326087099747,31603.325087471116,31755.73694530952,31274.129019814867,31424.95327938234,3158.1129478849766,38082.73446027466,26079.30895427689,40996.89779791972,bear,False,False,32215.33066046663,31495.65269683213,30775.974733197632,32633.74700398876,31046.768640889248,29459.79027778974,none,2570.963012889273,6625.473307833616,0.3880421659611095,compression,309,101.72894946574036,0.8357817808599634,0.2982494262869051,14.690521098966117,66.29029570626824,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,pause_active,31424.95327938234,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-14844.45262435114,10726.306111469152,25399.531115074213,171.2276207460909,0,0,57,57,53188.32476392521,1706.1470875899831,1.7632234682492758,-0.4681167523607479,-0.4740452556062952
887,2016-11-07T21:20:00,2016-11-07,BTC,expansion,2016-11-06T00:00:00,31957.656496798503,32550.156686433664,30676.28087746371,31424.953279382324,9288.964383191756,31381.960471736227,31418.613481097414,31302.334015942393,31338.894024446217,1567.3097495611075,38076.34148846254,26152.76921254842,40944.656397909246,bear,False,False,31854.82826004108,31315.401496619357,30775.974733197632,32633.74700398876,31046.768640889248,29459.79027778974,none,2499.291975246939,6508.092552994493,0.38402833931686614,compression,310,101.54787124714791,0.8752121496652568,0.36340803802329663,16.198616638938077,65.589827590319,risk_on,1.75,-0.75,1.25,0.75,0.5,5.0,paused,loss_pause,31338.894024446217,short,False,False,2,,,0,0,,,,,0.0,,,,,0,0,,,0.0,0.0,-19750.866035272677,5819.8927005476,25399.531115074213,171.2276207460909,0,0,74,74,47667.015158183756,1706.1470875899831,1.980358919940263,-0.5233298484181624,-0.5286429327336608
